[15:49:35.731] [INFO] configure_database: path=<your_db_path>, schema_keys=['subject', 'session', 'speed', 'trial', 'cycle']
[15:49:42.176] [INFO] configure_database: path=<your_db_path>, schema_keys=['subject', 'session', 'speed', 'trial', 'cycle']
2026-07-18 10:48:01.188 INFO  [scidb] configure_database: path=test_gui.duckdb, schema_keys=['subject'], schema_key_types={} | python=3.11.11, pid=10302, scidb=0.1.0, scifor=0.1.0, sciduckdb=0.1.0, scilineage=0.1.0, scistacklog=0.1.1.dev28+gbd65589ac.d20260707
2026-08-09 16:43:47.806 INFO  [scistack_gui] [pipeline_store] Upserting edge into _pipeline_edges table
2026-08-09 16:43:47.807 INFO  [scistack_gui] [pipeline_store] Edge written to DuckDB successfully
2026-08-09 16:43:47.807 INFO  [scistack_gui] [layout] Edge written to DuckDB successfully
2026-08-09 16:43:47.807 INFO  [scistack_gui] [layout_service] Edge created successfully
2026-08-09 16:43:47.807 INFO  [scistack_gui] [ws] fanned out dag_updated (run_id=None) to 1 client outbox(es)
2026-08-09 16:43:47.807 INFO  [scistack_gui] [ws] delivered dag_updated (run_id=None)
2026-08-09 16:43:47.812 INFO  [scistack_gui] get_registry: 7 python fns, 0 matlab fns, 10 vars
2026-08-09 16:43:47.812 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-09 16:43:47.812 INFO  [scistack_gui] GET /path-inputs → []
2026-08-09 16:43:47.836 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-09 16:43:47.836 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-09 16:43:47.836 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-09 16:43:47.836 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-09 16:43:47.836 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:43:47.836 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-09 16:43:47.840 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-09 16:43:47.840 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-09 16:43:47.840 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-09 16:43:47.840 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-09 16:43:47.840 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-09 16:43:47.840 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-09 16:43:47.840 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-09 16:43:47.840 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-09 16:43:47.840 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:43:47.840 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-09 16:43:47.848 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-09 16:43:47.848 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-09 16:43:47.849 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-09 16:43:47.849 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
2026-08-09 16:43:47.849 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-09 16:43:47.849 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-09 16:43:47.849 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-09 16:43:47.849 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-09 16:43:47.849 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-09 16:43:47.849 INFO  [scistack_gui] [graph_builder] build_edges complete: 1 total edges (0 DB-derived, 1 manual, 0 hidden)
2026-08-09 16:43:47.849 INFO  [scistack_gui] [pipeline] built 1 edges
2026-08-09 16:43:47.849 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-09 16:43:47.849 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 4 manual node(s) against 0 existing node(s)
2026-08-09 16:43:47.849 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 4 to add, 0 to graduate
2026-08-09 16:43:47.849 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-09 16:43:47.849 INFO  [scistack_gui] [pipeline] Building 4 manual node(s) to add
2026-08-09 16:43:47.849 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-09 16:43:47.853 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-09 16:43:47.853 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 4 total nodes (2 constantNode, 1 functionNode, 1 variableNode), 1 edges
2026-08-09 16:43:49.853 INFO  [scistack_gui] [layout_service] put_edge called (edge_id='manual__ivg72a', source='const__sample_interval__6o9wzx', target='fn__compute_rolling_vo2__su58yy', source_handle=None, target_handle='in__window_seconds')
2026-08-09 16:43:49.864 INFO  [scistack_gui] [layout] write_manual_edge called (edge_id='manual__ivg72a', source='const__sample_interval__6o9wzx', target='fn__compute_rolling_vo2__su58yy')
2026-08-09 16:43:49.864 INFO  [scistack_gui] [pipeline_store] write_manual_edge called (edge_id='manual__ivg72a', source='const__sample_interval__6o9wzx', target='fn__compute_rolling_vo2__su58yy', source_handle=None, target_handle='in__window_seconds')
2026-08-09 16:43:49.868 INFO  [scistack_gui] [pipeline_store] Upserting edge into _pipeline_edges table
2026-08-09 16:43:49.870 INFO  [scistack_gui] [pipeline_store] Edge written to DuckDB successfully
2026-08-09 16:43:49.870 INFO  [scistack_gui] [layout] Edge written to DuckDB successfully
2026-08-09 16:43:49.870 INFO  [scistack_gui] [layout_service] Edge created successfully
2026-08-09 16:43:49.870 INFO  [scistack_gui] [ws] fanned out dag_updated (run_id=None) to 1 client outbox(es)
2026-08-09 16:43:49.870 INFO  [scistack_gui] [ws] delivered dag_updated (run_id=None)
2026-08-09 16:43:49.873 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-09 16:43:49.873 INFO  [scistack_gui] get_registry: 7 python fns, 0 matlab fns, 10 vars
2026-08-09 16:43:49.874 INFO  [scistack_gui] GET /path-inputs → []
2026-08-09 16:43:49.891 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-09 16:43:49.898 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-09 16:43:49.898 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-09 16:43:49.898 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-09 16:43:49.898 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:43:49.898 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-09 16:43:49.902 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-09 16:43:49.903 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-09 16:43:49.903 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-09 16:43:49.903 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-09 16:43:49.903 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-09 16:43:49.903 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-09 16:43:49.903 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-09 16:43:49.903 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-09 16:43:49.903 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:43:49.903 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-09 16:43:49.910 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-09 16:43:49.911 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-09 16:43:49.911 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-09 16:43:49.911 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
2026-08-09 16:43:49.911 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-09 16:43:49.911 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-09 16:43:49.911 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-09 16:43:49.911 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-09 16:43:49.911 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-09 16:43:49.911 INFO  [scistack_gui] [graph_builder] build_edges complete: 2 total edges (0 DB-derived, 2 manual, 0 hidden)
2026-08-09 16:43:49.911 INFO  [scistack_gui] [pipeline] built 2 edges
2026-08-09 16:43:49.911 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-09 16:43:49.911 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 4 manual node(s) against 0 existing node(s)
2026-08-09 16:43:49.911 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 4 to add, 0 to graduate
2026-08-09 16:43:49.911 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-09 16:43:49.911 INFO  [scistack_gui] [pipeline] Building 4 manual node(s) to add
2026-08-09 16:43:49.911 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-09 16:43:49.915 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-09 16:43:49.915 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 4 total nodes (2 constantNode, 1 functionNode, 1 variableNode), 2 edges
2026-08-09 16:43:59.131 INFO  [scistack_gui] [layout_service] delete_edge called (edge_id='manual__ivg72a')
2026-08-09 16:43:59.140 INFO  [scistack_gui] [layout] delete_manual_edge called (edge_id='manual__ivg72a')
2026-08-09 16:43:59.140 INFO  [scistack_gui] [pipeline_store] delete_manual_edge called (edge_id='manual__ivg72a')
2026-08-09 16:43:59.141 INFO  [scistack_gui] [pipeline_store] Edge deleted from _pipeline_edges table
2026-08-09 16:43:59.142 INFO  [scistack_gui] [layout] Edge deleted from DuckDB successfully
2026-08-09 16:43:59.142 INFO  [scistack_gui] [layout_service] Manual edge hard-deleted
2026-08-09 16:43:59.142 INFO  [scistack_gui] [ws] fanned out dag_updated (run_id=None) to 1 client outbox(es)
2026-08-09 16:43:59.142 INFO  [scistack_gui] [ws] delivered dag_updated (run_id=None)
2026-08-09 16:43:59.146 INFO  [scistack_gui] get_registry: 7 python fns, 0 matlab fns, 10 vars
2026-08-09 16:43:59.147 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-09 16:43:59.147 INFO  [scistack_gui] GET /path-inputs → []
2026-08-09 16:43:59.170 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-09 16:43:59.170 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-09 16:43:59.170 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-09 16:43:59.170 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-09 16:43:59.170 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:43:59.170 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-09 16:43:59.173 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-09 16:43:59.173 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-09 16:43:59.173 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-09 16:43:59.173 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-09 16:43:59.173 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-09 16:43:59.173 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-09 16:43:59.173 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-09 16:43:59.173 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-09 16:43:59.173 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:43:59.173 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-09 16:43:59.181 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-09 16:43:59.181 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-09 16:43:59.181 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-09 16:43:59.182 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
2026-08-09 16:43:59.182 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-09 16:43:59.182 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-09 16:43:59.182 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-09 16:43:59.182 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-09 16:43:59.182 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-09 16:43:59.182 INFO  [scistack_gui] [graph_builder] build_edges complete: 1 total edges (0 DB-derived, 1 manual, 0 hidden)
2026-08-09 16:43:59.182 INFO  [scistack_gui] [pipeline] built 1 edges
2026-08-09 16:43:59.182 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-09 16:43:59.182 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 4 manual node(s) against 0 existing node(s)
2026-08-09 16:43:59.182 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 4 to add, 0 to graduate
2026-08-09 16:43:59.182 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-09 16:43:59.182 INFO  [scistack_gui] [pipeline] Building 4 manual node(s) to add
2026-08-09 16:43:59.182 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-09 16:43:59.187 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-09 16:43:59.187 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 4 total nodes (2 constantNode, 1 functionNode, 1 variableNode), 1 edges
2026-08-09 16:44:01.786 INFO  [scistack_gui] [layout_service] put_layout called (node_id='const__window_seconds__77jpf4', type=None, label=None, position=(385.7, 230.4), scope='main')
2026-08-09 16:44:01.786 INFO  [scistack_gui] [layout_service] Updating node position only (no type/label)
2026-08-09 16:44:01.786 INFO  [scistack_gui] [layout] write_node_position called (node_id='const__window_seconds__77jpf4', x=385.7, y=230.4, scope='main')
2026-08-09 16:44:01.787 INFO  [scistack_gui] [layout] Writing position to JSON
2026-08-09 16:44:01.788 INFO  [scistack_gui] [layout] Node position written successfully
2026-08-09 16:44:01.788 INFO  [scistack_gui] [layout_service] Node position updated successfully
2026-08-09 16:44:02.825 INFO  [scistack_gui] [layout_service] put_layout called (node_id='const__sample_interval__6o9wzx', type=None, label=None, position=(495.2, 307.8), scope='main')
2026-08-09 16:44:02.826 INFO  [scistack_gui] [layout_service] Updating node position only (no type/label)
2026-08-09 16:44:02.826 INFO  [scistack_gui] [layout] write_node_position called (node_id='const__sample_interval__6o9wzx', x=495.2, y=307.8, scope='main')
2026-08-09 16:44:02.826 INFO  [scistack_gui] [layout] Writing position to JSON
2026-08-09 16:44:02.827 INFO  [scistack_gui] [layout] Node position written successfully
2026-08-09 16:44:02.827 INFO  [scistack_gui] [layout_service] Node position updated successfully
2026-08-09 16:44:03.944 INFO  [scistack_gui] [layout_service] put_layout called (node_id='const__window_seconds__77jpf4', type=None, label=None, position=(511.2, 230.4), scope='main')
2026-08-09 16:44:03.944 INFO  [scistack_gui] [layout_service] Updating node position only (no type/label)
2026-08-09 16:44:03.944 INFO  [scistack_gui] [layout] write_node_position called (node_id='const__window_seconds__77jpf4', x=511.2, y=230.4, scope='main')
2026-08-09 16:44:03.945 INFO  [scistack_gui] [layout] Writing position to JSON
2026-08-09 16:44:03.945 INFO  [scistack_gui] [layout] Node position written successfully
2026-08-09 16:44:03.945 INFO  [scistack_gui] [layout_service] Node position updated successfully
2026-08-09 16:44:05.884 INFO  [scistack_gui] [layout_service] put_edge called (edge_id='manual__y9n4xe', source='const__window_seconds__77jpf4', target='fn__compute_rolling_vo2__su58yy', source_handle=None, target_handle='in__window_seconds')
2026-08-09 16:44:05.895 INFO  [scistack_gui] [layout] write_manual_edge called (edge_id='manual__y9n4xe', source='const__window_seconds__77jpf4', target='fn__compute_rolling_vo2__su58yy')
2026-08-09 16:44:05.895 INFO  [scistack_gui] [pipeline_store] write_manual_edge called (edge_id='manual__y9n4xe', source='const__window_seconds__77jpf4', target='fn__compute_rolling_vo2__su58yy', source_handle=None, target_handle='in__window_seconds')
2026-08-09 16:44:05.899 INFO  [scistack_gui] [pipeline_store] Upserting edge into _pipeline_edges table
2026-08-09 16:44:05.900 INFO  [scistack_gui] [pipeline_store] Edge written to DuckDB successfully
2026-08-09 16:44:05.900 INFO  [scistack_gui] [layout] Edge written to DuckDB successfully
2026-08-09 16:44:05.900 INFO  [scistack_gui] [layout_service] Edge created successfully
2026-08-09 16:44:05.901 INFO  [scistack_gui] [ws] fanned out dag_updated (run_id=None) to 1 client outbox(es)
2026-08-09 16:44:05.901 INFO  [scistack_gui] [ws] delivered dag_updated (run_id=None)
2026-08-09 16:44:05.903 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-09 16:44:05.903 INFO  [scistack_gui] get_registry: 7 python fns, 0 matlab fns, 10 vars
2026-08-09 16:44:05.906 INFO  [scistack_gui] GET /path-inputs → []
2026-08-09 16:44:05.929 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-09 16:44:05.930 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-09 16:44:05.930 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-09 16:44:05.930 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-09 16:44:05.930 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:44:05.930 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-09 16:44:05.933 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-09 16:44:05.933 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-09 16:44:05.933 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-09 16:44:05.933 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-09 16:44:05.933 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-09 16:44:05.933 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-09 16:44:05.933 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-09 16:44:05.933 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-09 16:44:05.933 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:44:05.934 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-09 16:44:05.940 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-09 16:44:05.941 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-09 16:44:05.941 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-09 16:44:05.941 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
2026-08-09 16:44:05.941 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-09 16:44:05.941 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-09 16:44:05.941 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-09 16:44:05.941 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-09 16:44:05.941 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-09 16:44:05.941 INFO  [scistack_gui] [graph_builder] build_edges complete: 2 total edges (0 DB-derived, 2 manual, 0 hidden)
2026-08-09 16:44:05.941 INFO  [scistack_gui] [pipeline] built 2 edges
2026-08-09 16:44:05.941 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-09 16:44:05.941 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 4 manual node(s) against 0 existing node(s)
2026-08-09 16:44:05.941 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 4 to add, 0 to graduate
2026-08-09 16:44:05.941 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-09 16:44:05.941 INFO  [scistack_gui] [pipeline] Building 4 manual node(s) to add
2026-08-09 16:44:05.941 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-09 16:44:05.945 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-09 16:44:05.945 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 4 total nodes (2 constantNode, 1 functionNode, 1 variableNode), 2 edges
2026-08-09 16:44:07.707 INFO  [scistack_gui] [layout_service] put_edge called (edge_id='manual__f1nxp8', source='const__sample_interval__6o9wzx', target='fn__compute_rolling_vo2__su58yy', source_handle=None, target_handle='in__sample_interval')
2026-08-09 16:44:07.714 INFO  [scistack_gui] [layout] write_manual_edge called (edge_id='manual__f1nxp8', source='const__sample_interval__6o9wzx', target='fn__compute_rolling_vo2__su58yy')
2026-08-09 16:44:07.714 INFO  [scistack_gui] [pipeline_store] write_manual_edge called (edge_id='manual__f1nxp8', source='const__sample_interval__6o9wzx', target='fn__compute_rolling_vo2__su58yy', source_handle=None, target_handle='in__sample_interval')
2026-08-09 16:44:07.719 INFO  [scistack_gui] [pipeline_store] Upserting edge into _pipeline_edges table
2026-08-09 16:44:07.721 INFO  [scistack_gui] [pipeline_store] Edge written to DuckDB successfully
2026-08-09 16:44:07.722 INFO  [scistack_gui] [layout] Edge written to DuckDB successfully
2026-08-09 16:44:07.722 INFO  [scistack_gui] [layout_service] Edge created successfully
2026-08-09 16:44:07.722 INFO  [scistack_gui] [ws] fanned out dag_updated (run_id=None) to 1 client outbox(es)
2026-08-09 16:44:07.722 INFO  [scistack_gui] [ws] delivered dag_updated (run_id=None)
2026-08-09 16:44:07.725 INFO  [scistack_gui] get_registry: 7 python fns, 0 matlab fns, 10 vars
2026-08-09 16:44:07.725 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-09 16:44:07.726 INFO  [scistack_gui] GET /path-inputs → []
2026-08-09 16:44:07.750 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-09 16:44:07.751 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-09 16:44:07.751 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-09 16:44:07.751 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-09 16:44:07.751 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:44:07.751 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-09 16:44:07.754 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-09 16:44:07.754 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-09 16:44:07.754 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-09 16:44:07.754 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-09 16:44:07.754 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-09 16:44:07.754 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-09 16:44:07.754 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-09 16:44:07.754 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-09 16:44:07.754 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:44:07.754 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-09 16:44:07.761 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-09 16:44:07.762 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-09 16:44:07.762 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-09 16:44:07.762 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
2026-08-09 16:44:07.762 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-09 16:44:07.762 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-09 16:44:07.762 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-09 16:44:07.762 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-09 16:44:07.762 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-09 16:44:07.762 INFO  [scistack_gui] [graph_builder] build_edges complete: 3 total edges (0 DB-derived, 3 manual, 0 hidden)
2026-08-09 16:44:07.762 INFO  [scistack_gui] [pipeline] built 3 edges
2026-08-09 16:44:07.762 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-09 16:44:07.762 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 4 manual node(s) against 0 existing node(s)
2026-08-09 16:44:07.762 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 4 to add, 0 to graduate
2026-08-09 16:44:07.762 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-09 16:44:07.762 INFO  [scistack_gui] [pipeline] Building 4 manual node(s) to add
2026-08-09 16:44:07.763 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-09 16:44:07.766 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-09 16:44:07.766 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 4 total nodes (2 constantNode, 1 functionNode, 1 variableNode), 3 edges
2026-08-09 16:44:57.475 INFO  [scistack_gui] [layout_service] put_pending_constant called (name='window_seconds', value='30')
2026-08-09 16:44:57.476 INFO  [scistack_gui] [layout] add_pending_constant called (name='window_seconds', value='30')
2026-08-09 16:44:57.476 INFO  [scistack_gui] [pipeline_store] add_pending_constant called (const_name='window_seconds', value='30')
2026-08-09 16:44:57.489 INFO  [scistack_gui] [pipeline_store] Inserting pending constant into _pipeline_pending_constants table
2026-08-09 16:44:57.494 INFO  [scistack_gui] [pipeline_store] Pending constant added successfully
2026-08-09 16:44:57.494 INFO  [scistack_gui] [layout] Pending constant added to DuckDB successfully
